season,date,league_id,league,team,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2019,2020-07-21,2411,Barclays Premier League,Arsenal,64.07,78.57,0.3293,0.413,0.2577,1.31,1.5,100.0,0.0,1.0,0.0,0.53,0.92,0.75,1.04,1.05,0.0
2019,2020-07-22,2411,Barclays Premier League,Manchester United,88.54,69.83,0.7324,0.0989,0.1688,2.39,0.75,100.0,0.0,1.0,1.0,1.04,1.33,1.91,0.56,1.05,1.05
2019,2020-07-22,2412,English League Championship,Nottingham Forest,45.22,52.6,0.3255,0.3688,0.3058,1.1,1.19,20.6,0.0,1.0,4.0,2.56,2.1,1.7,0.96,1.05,3.49
2019,2020-07-22,2411,Barclays Premier League,Liverpool,91.46,84.95,0.5037,0.2687,0.2277,1.93,1.36,0.0,34.5,5.0,3.0,1.6,3.02,1.36,0.77,4.89,3.15
2019,2020-07-22,2412,English League Championship,West Bromwich Albion,60.62,46.6,0.6249,0.1502,0.225,2.01,0.87,100.0,0.0,2.0,2.0,2.47,0.45,2.16,0.07,2.1,2.1
2019,2020-07-22,2412,English League Championship,Leeds United,69.86,39.46,0.6365,0.1334,0.2301,1.91,0.74,0.0,66.0,4.0,0.0,1.99,1.02,1.49,1.41,4.2,0.0
2019,2020-07-22,2412,English League Championship,Cardiff City,51.68,37.75,0.5354,0.2203,0.2443,1.88,1.12,35.4,38.4,3.0,0.0,1.47,0.91,1.5,1.35,2.83,0.0
2019,2020-07-22,2412,English League Championship,Huddersfield Town,49.4,47.41,0.3716,0.3231,0.3053,1.2,1.1,0.0,0.0,4.0,1.0,1.49,0.86,1.77,0.96,3.97,1.05
2019,2020-07-22,2412,English League Championship,Hull City,51.68,37.75,0.5354,0.2203,0.2443,1.88,1.12,35.4,38.4,3.0,0.0,1.47,0.91,1.5,1.35,2.83,0.0
2019,2020-07-22,2412,English League Championship,Middlesbrough,45.84,45.08,0.3745,0.3384,0.287,1.32,1.25,0.0,0.0,1.0,2.0,1.63,1.24,1.67,1.01,1.05,2.1
2019,2020-07-22,2412,English League Championship,Swansea City,43.71,48.45,0.3254,0.386,0.2886,1.2,1.33,0.0,14.5,1.0,4.0,2.08,2.39,1.29,1.22,1.05,2.86
2019,2020-07-22,2412,English League Championship,Fulham,52.59,55.44,0.4283,0.2683,0.3034,1.3,0.97,100.0,15.3,1.0,1.0,1.48,0.94,1.09,1.82,1.05,1.05
2019,2020-07-22,2412,English League Championship,Stoke City,45.22,52.6,0.3255,0.3688,0.3058,1.1,1.19,20.6,0.0,1.0,4.0,2.56,2.1,1.7,0.96,1.05,3.49
2019,2020-07-22,2411,Barclays Premier League,West Ham United,88.54,69.83,0.7324,0.0989,0.1688,2.39,0.75,100.0,0.0,1.0,1.0,1.04,1.33,1.91,0.56,1.05,1.05
2019,2020-07-22,2411,Barclays Premier League,Chelsea,91.46,84.95,0.5037,0.2687,0.2277,1.93,1.36,0.0,34.5,5.0,3.0,1.6,3.02,1.36,0.77,4.89,3.15
2019,2020-07-22,2412,English League Championship,Brentford,68.63,46.71,0.6008,0.1415,0.2577,1.67,0.67,100.0,100.0,1.0,2.0,1.08,1.15,2.08,1.62,1.05,2.1
2019,2020-07-26,2411,Barclays Premier League,Wolverhampton,85.21,82.16,0.5658,0.1903,0.2439,1.72,0.88,100.0,0.0,2.0,0.0,0.9,0.18,1.54,0.57,2.1,0.0
2019,2020-07-26,2411,Barclays Premier League,Norwich City,95.44,53.58,0.7125,0.1256,0.1619,2.69,1.07,0.0,0.0,5.0,0.0,3.26,0.91,5.23,0.43,4.17,0.0
2019,2020-07-26,2411,Barclays Premier League,Manchester United,81.27,88.15,0.298,0.4385,0.2635,1.18,1.48,100.0,100.0,0.0,2.0,1.0,1.43,1.25,0.95,0.0,1.47
2019,2020-07-26,2411,Barclays Premier League,Manchester City,95.44,53.58,0.7125,0.1256,0.1619,2.69,1.07,0.0,0.0,5.0,0.0,3.26,0.91,5.23,0.43,4.17,0.0
2019,2020-07-26,2411,Barclays Premier League,Leicester City,81.27,88.15,0.298,0.4385,0.2635,1.18,1.48,100.0,100.0,0.0,2.0,1.0,1.43,1.25,0.95,0.0,1.47
2019,2020-07-26,2411,Barclays Premier League,Watford,78.35,69.73,0.409,0.3221,0.2688,1.4,1.21,0.0,100.0,3.0,2.0,2.05,4.13,2.0,3.02,3.15,2.1
2019,2020-07-26,2411,Barclays Premier League,AFC Bournemouth,74.69,66.28,0.4462,0.2924,0.2614,1.51,1.17,0.0,33.1,1.0,3.0,1.63,1.65,2.26,1.66,1.05,2.9
2019,2020-07-26,2411,Barclays Premier League,West Ham United,70.66,64.88,0.3946,0.3519,0.2535,1.5,1.41,0.0,100.0,1.0,1.0,0.82,0.94,0.8,0.93,1.05,1.05
2019,2020-07-26,2411,Barclays Premier League,Burnley,71.58,68.87,0.3847,0.3233,0.2919,1.2,1.08,0.0,0.0,1.0,2.0,1.73,1.46,1.6,0.9,1.05,2.1
2019,2020-07-26,2412,English League Championship,Swansea City,49.1,67.04,0.22,0.5123,0.2677,0.98,1.63,,,1.0,0.0,1.87,1.23,1.57,1.11,0.84,0.0
2019,2020-07-26,2411,Barclays Premier League,Arsenal,78.35,69.73,0.409,0.3221,0.2688,1.4,1.21,0.0,100.0,3.0,2.0,2.05,4.13,2.0,3.02,3.15,2.1
2019,2020-07-26,2411,Barclays Premier League,Everton,74.69,66.28,0.4462,0.2924,0.2614,1.51,1.17,0.0,33.1,1.0,3.0,1.63,1.65,2.26,1.66,1.05,2.9
2019,2020-07-26,2411,Barclays Premier League,Chelsea,85.21,82.16,0.5658,0.1903,0.2439,1.72,0.88,100.0,0.0,2.0,0.0,0.9,0.18,1.54,0.57,2.1,0.0
2019,2020-07-26,2411,Barclays Premier League,Crystal Palace,67.39,77.18,0.3182,0.4065,0.2753,1.16,1.35,0.0,0.0,1.0,1.0,1.18,0.37,1.47,0.54,1.05,1.05
2019,2020-07-26,2411,Barclays Premier League,Brighton and Hove Albion,71.58,68.87,0.3847,0.3233,0.2919,1.2,1.08,0.0,0.0,1.0,2.0,1.73,1.46,1.6,0.9,1.05,2.1
2019,2020-07-26,2412,English League Championship,Brentford,49.1,67.04,0.22,0.5123,0.2677,0.98,1.63,,,1.0,0.0,1.87,1.23,1.57,1.11,0.84,0.0
2019,2020-07-26,2411,Barclays Premier League,Liverpool,62.56,91.07,0.2208,0.5612,0.218,1.22,2.05,0.0,0.0,1.0,3.0,0.43,0.64,0.05,1.71,1.05,2.66
2019,2020-07-26,2411,Barclays Premier League,Newcastle,62.56,91.07,0.2208,0.5612,0.218,1.22,2.05,0.0,0.0,1.0,3.0,0.43,0.64,0.05,1.71,1.05,2.66
2019,2020-07-26,2411,Barclays Premier League,Aston Villa,70.66,64.88,0.3946,0.3519,0.2535,1.5,1.41,0.0,100.0,1.0,1.0,0.82,0.94,0.8,0.93,1.05,1.05
2019,2020-07-26,2411,Barclays Premier League,Southampton,74.84,72.0,0.4002,0.3144,0.2854,1.27,1.09,0.0,0.0,3.0,1.0,1.73,1.54,1.17,0.46,2.8,1.05
2019,2020-07-26,2411,Barclays Premier League,Tottenham Hotspur,67.39,77.18,0.3182,0.4065,0.2753,1.16,1.35,0.0,0.0,1.0,1.0,1.18,0.37,1.47,0.54,1.05,1.05
2019,2020-07-26,2411,Barclays Premier League,Sheffield United,74.84,72.0,0.4002,0.3144,0.2854,1.27,1.09,0.0,0.0,3.0,1.0,1.73,1.54,1.17,0.46,2.8,1.05
2019,2020-07-27,2412,English League Championship,Fulham,52.19,55.54,0.3482,0.3554,0.2963,1.21,1.22,100.0,100.0,0.0,2.0,0.27,1.18,0.45,1.55,0.0,2.1
2019,2020-07-27,2412,English League Championship,Cardiff City,52.19,55.54,0.3482,0.3554,0.2963,1.21,1.22,100.0,100.0,0.0,2.0,0.27,1.18,0.45,1.55,0.0,2.1
2019,2020-07-29,2412,English League Championship,Swansea City,65.65,50.61,0.5408,0.196,0.2631,1.67,0.9,100.0,100.0,3.0,1.0,1.56,0.5,1.04,0.8,3.15,1.05
2019,2020-07-29,2412,English League Championship,Brentford,65.65,50.61,0.5408,0.196,0.2631,1.67,0.9,100.0,100.0,3.0,1.0,1.56,0.5,1.04,0.8,3.15,1.05
2019,2020-07-30,2412,English League Championship,Fulham,57.19,50.47,0.4465,0.2603,0.2932,1.39,0.99,100.0,100.0,1.0,2.0,1.02,1.81,0.81,0.76,1.05,2.1
2019,2020-07-30,2412,English League Championship,Cardiff City,57.19,50.47,0.4465,0.2603,0.2932,1.39,0.99,100.0,100.0,1.0,2.0,1.02,1.81,0.81,0.76,1.05,2.1
2019,2020-08-04,2412,English League Championship,Fulham,66.04,55.96,0.6199,0.3801,0.0,1.37,0.96,100.0,100.0,1.0,2.0,1.48,1.27,2.13,0.93,1.05,1.58
2019,2020-08-04,2412,English League Championship,Brentford,66.04,55.96,0.6199,0.3801,0.0,1.37,0.96,100.0,100.0,1.0,2.0,1.48,1.27,2.13,0.93,1.05,1.58
2019,2020-08-05,1820,UEFA Europa League,Manchester United,88.42,63.21,0.7891,0.0565,0.1545,2.4,0.48,100.0,0.0,2.0,1.0,1.39,0.87,2.29,1.47,2.1,1.05
2019,2020-08-06,1820,UEFA Europa League,Wolverhampton,81.55,75.02,0.4928,0.2134,0.2938,1.4,0.82,100.0,100.0,1.0,0.0,2.04,1.18,0.75,1.58,1.05,0.0
2019,2020-08-07,1818,UEFA Champions League,Manchester City,95.57,88.5,0.6106,0.1782,0.2112,1.98,0.97,100.0,100.0,2.0,1.0,1.97,0.74,2.16,1.26,2.1,1.05
2019,2020-08-08,1818,UEFA Champions League,Chelsea,94.11,86.0,0.6136,0.1934,0.193,2.27,1.21,100.0,100.0,4.0,1.0,3.02,0.99,2.25,0.61,4.2,1.05
2019,2020-08-10,1820,UEFA Europa League,Manchester United,88.04,55.26,0.9026,0.0974,0.0,2.2,0.44,100.0,73.5,1.0,0.0,3.46,0.57,3.54,1.11,1.05,0.0
2019,2020-08-11,1820,UEFA Europa League,Wolverhampton,81.36,82.4,0.4769,0.5231,0.0,0.96,1.03,100.0,100.0,0.0,1.0,1.32,1.4,0.68,1.38,0.0,1.05
2019,2020-08-15,1818,UEFA Champions League,Manchester City,95.59,72.9,0.9068,0.0932,0.0,2.24,0.43,100.0,63.6,1.0,3.0,3.06,0.89,1.29,0.41,1.05,2.72
2019,2020-08-16,1820,UEFA Europa League,Manchester United,82.84,88.01,0.3978,0.6022,0.0,1.02,1.38,100.0,100.0,2.0,1.0,1.25,2.68,0.63,3.09,2.1,1.05
2020,2020-09-05,7921,FA Women's Super League,Aston Villa,40.01,70.41,0.1655,0.6223,0.2122,1.01,2.14,,,0.0,2.0,,,,,,
2020,2020-09-11,2412,English League Championship,Middlesbrough,65.12,46.31,0.6387,0.1423,0.219,2.06,0.85,53.0,16.5,1.0,0.0,0.92,1.11,0.89,1.54,1.05,0.0
2020,2020-09-11,2412,English League Championship,Watford,65.12,46.31,0.6387,0.1423,0.219,2.06,0.85,53.0,16.5,1.0,0.0,0.92,1.11,0.89,1.54,1.05,0.0
2020,2020-09-12,2411,Barclays Premier League,Southampton,67.69,72.48,0.3698,0.3531,0.2771,1.27,1.23,32.1,18.1,1.0,0.0,1.51,1.16,0.94,1.65,1.05,0.0
2020,2020-09-12,2413,English League One,Hull City,21.38,39.13,0.2112,0.5402,0.2486,0.96,1.7,15.5,58.8,0.0,2.0,,,,,,
2020,2020-09-12,2411,Barclays Premier League,West Ham United,70.38,64.72,0.4887,0.2556,0.2558,1.6,1.08,24.1,36.1,0.0,2.0,0.97,1.48,1.1,1.86,0.0,1.67
2020,2020-09-12,2411,Barclays Premier League,Newcastle,70.38,64.72,0.4887,0.2556,0.2558,1.6,1.08,24.1,36.1,0.0,2.0,0.97,1.48,1.1,1.86,0.0,1.67
2020,2020-09-12,2411,Barclays Premier League,Leeds United,91.07,64.09,0.8358,0.0438,0.1203,2.67,0.47,55.5,35.5,4.0,3.0,3.33,0.37,3.01,0.75,4.2,3.15
2020,2020-09-12,2412,English League Championship,Nottingham Forest,44.55,46.62,0.3986,0.3297,0.2717,1.49,1.33,23.4,16.2,2.0,0.0,2.44,1.34,1.08,0.87,1.58,0.0
2020,2020-09-12,2412,English League Championship,Stoke City,48.58,53.5,0.3535,0.3645,0.282,1.31,1.34,16.3,24.1,0.0,0.0,0.48,0.85,0.81,1.76,0.0,0.0
2020,2020-09-12,2412,English League Championship,Swansea City,48.02,50.19,0.3799,0.3285,0.2916,1.3,1.19,16.2,20.0,0.0,1.0,0.57,0.87,1.02,0.62,0.0,1.05
2020,2020-09-12,2411,Barclays Premier League,Arsenal,64.18,77.16,0.2817,0.4608,0.2575,1.17,1.56,37.3,32.6,0.0,3.0,0.14,2.99,0.27,1.53,0.0,3.15
2020,2020-09-12,2412,English League Championship,Norwich City,47.84,60.45,0.2708,0.4612,0.268,1.17,1.6,18.0,43.6,0.0,1.0,0.25,1.54,0.56,2.06,0.0,1.05
2020,2020-09-12,2411,Barclays Premier League,Liverpool,91.07,64.09,0.8358,0.0438,0.1203,2.67,0.47,55.5,35.5,4.0,3.0,3.33,0.37,3.01,0.75,4.2,3.15
2020,2020-09-12,2413,English League One,Sunderland,35.99,14.96,0.6708,0.1165,0.2127,1.93,0.65,49.0,35.0,1.0,1.0,,,,,,
2020,2020-09-12,2411,Barclays Premier League,Crystal Palace,67.69,72.48,0.3698,0.3531,0.2771,1.27,1.23,32.1,18.1,1.0,0.0,1.51,1.16,0.94,1.65,1.05,0.0
2020,2020-09-12,2412,English League Championship,Huddersfield Town,47.84,60.45,0.2708,0.4612,0.268,1.17,1.6,18.0,43.6,0.0,1.0,0.25,1.54,0.56,2.06,0.0,1.05
2020,2020-09-12,2412,English League Championship,Cardiff City,51.14,45.38,0.451,0.2754,0.2736,1.54,1.15,18.6,37.2,0.0,2.0,0.85,0.88,1.22,0.87,0.0,2.1
2020,2020-09-12,2412,English League Championship,AFC Bournemouth,65.15,47.18,0.6309,0.1492,0.2199,2.06,0.89,55.9,20.2,3.0,2.0,0.89,0.82,1.41,1.13,3.15,2.1
2020,2020-09-12,2412,English League Championship,Brentford,44.38,61.26,0.2378,0.4999,0.2623,1.08,1.68,21.0,40.4,1.0,0.0,0.94,1.68,0.83,1.15,1.05,0.0
2020,2020-09-12,2411,Barclays Premier League,Fulham,64.18,77.16,0.2817,0.4608,0.2575,1.17,1.56,37.3,32.6,0.0,3.0,0.14,2.99,0.27,1.53,0.0,3.15
2020,2020-09-13,2411,Barclays Premier League,Tottenham Hotspur,78.51,74.05,0.5024,0.2443,0.2533,1.63,1.06,42.9,25.6,0.0,1.0,1.03,1.11,1.32,1.11,0.0,1.05
2020,2020-09-13,2411,Barclays Premier League,West Bromwich Albion,61.67,79.02,0.2392,0.5013,0.2596,1.0,1.57,38.5,38.3,0.0,3.0,0.41,2.85,0.46,0.66,0.0,2.72
2020,2020-09-13,2411,Barclays Premier League,Leicester City,61.67,79.02,0.2392,0.5013,0.2596,1.0,1.57,38.5,38.3,0.0,3.0,0.41,2.85,0.46,0.66,0.0,2.72
2020,2020-09-13,7921,FA Women's Super League,Aston Villa,51.67,39.05,0.5592,0.2042,0.2366,1.89,1.05,22.5,35.6,3.0,1.0,,,,,,
2020,2020-09-13,2411,Barclays Premier League,Everton,78.51,74.05,0.5024,0.2443,0.2533,1.63,1.06,42.9,25.6,0.0,1.0,1.03,1.11,1.32,1.11,0.0,1.05
2020,2020-09-14,2411,Barclays Premier League,Wolverhampton,69.2,78.0,0.3155,0.382,0.3024,1.01,1.14,29.2,32.0,0.0,2.0,0.94,1.8,1.75,0.95,0.0,2.1
2020,2020-09-14,2411,Barclays Premier League,Chelsea,68.03,85.37,0.1944,0.5806,0.2249,1.02,1.93,28.3,61.0,1.0,3.0,1.85,1.24,0.98,0.57,1.05,3.15
2020,2020-09-14,2411,Barclays Premier League,Sheffield United,69.2,78.0,0.3155,0.382,0.3024,1.01,1.14,29.2,32.0,0.0,2.0,0.94,1.8,1.75,0.95,0.0,2.1
2020,2020-09-14,2411,Barclays Premier League,Brighton and Hove Albion,68.03,85.37,0.1944,0.5806,0.2249,1.02,1.93,28.3,61.0,1.0,3.0,1.85,1.24,0.98,0.57,1.05,3.15
2020,2020-09-19,2411,Barclays Premier League,Everton,74.96,60.24,0.5662,0.1817,0.252,1.64,0.81,23.9,41.9,5.0,2.0,3.48,0.35,2.51,0.82,4.62,2.1
2020,2020-09-19,2411,Barclays Premier League,Arsenal,79.17,68.77,0.5707,0.201,0.2283,1.89,1.03,42.8,23.1,2.0,1.0,1.33,2.15,2.37,1.01,2.1,1.05
2020,2020-09-19,2412,English League Championship,Nottingham Forest,45.72,49.96,0.37,0.3406,0.2894,1.3,1.23,23.7,16.9,0.0,2.0,1.65,1.53,1.37,0.96,0.0,2.1
2020,2020-09-19,2412,English League Championship,Brentford,60.82,46.61,0.5682,0.1717,0.2601,1.68,0.8,39.4,18.6,3.0,0.0,2.29,0.9,2.79,0.54,2.23,0.0
2020,2020-09-19,2411,Barclays Premier League,West Bromwich Albion,74.96,60.24,0.5662,0.1817,0.252,1.64,0.81,23.9,41.9,5.0,2.0,3.48,0.35,2.51,0.82,4.62,2.1
2020,2020-09-19,2413,English League One,Hull City,40.28,12.41,0.785,0.063,0.152,2.39,0.53,55.2,38.9,1.0,0.0,,,,,,
2020,2020-09-19,2411,Barclays Premier League,Leeds United,64.27,61.96,0.4509,0.2783,0.2708,1.44,1.07,40.6,41.2,4.0,3.0,1.32,1.59,0.87,1.08,4.2,3.15
2020,2020-09-19,2412,English League Championship,Middlesbrough,47.2,64.51,0.2253,0.5215,0.2532,1.09,1.78,15.8,50.7,1.0,1.0,1.11,1.08,2.08,0.97,1.05,1.05
2020,2020-09-19,2412,English League Championship,Swansea City,50.78,44.82,0.4759,0.2546,0.2694,1.6,1.1,23.6,17.1,0.0,0.0,0.78,0.42,0.93,1.12,0.0,0.0
2020,2020-09-19,2411,Barclays Premier League,Manchester United,86.83,68.03,0.7097,0.0963,0.1941,2.04,0.6,63.0,22.0,1.0,3.0,1.29,1.92,2.21,0.58,1.05,2.67
2020,2020-09-19,2412,English League Championship,Cardiff City,45.72,49.96,0.37,0.3406,0.2894,1.3,1.23,23.7,16.9,0.0,2.0,1.65,1.53,1.37,0.96,0.0,2.1
2020,2020-09-19,2412,English League Championship,Huddersfield Town,60.82,46.61,0.5682,0.1717,0.2601,1.68,0.8,39.4,18.6,3.0,0.0,2.29,0.9,2.79,0.54,2.23,0.0
2020,2020-09-19,2412,English League Championship,Watford,46.57,64.22,0.234,0.5117,0.2543,1.12,1.76,29.3,47.6,0.0,0.0,0.65,0.61,0.77,1.2,0.0,0.0
2020,2020-09-19,2413,English League One,Sunderland,26.8,34.99,0.2912,0.4387,0.2701,1.13,1.45,28.8,50.0,0.0,2.0,,,,,,
2020,2020-09-19,2411,Barclays Premier League,Fulham,64.27,61.96,0.4509,0.2783,0.2708,1.44,1.07,40.6,41.2,4.0,3.0,1.32,1.59,0.87,1.08,4.2,3.15
2020,2020-09-19,2412,English League Championship,AFC Bournemouth,47.2,64.51,0.2253,0.5215,0.2532,1.09,1.78,15.8,50.7,1.0,1.0,1.11,1.08,2.08,0.97,1.05,1.05
2020,2020-09-19,2411,Barclays Premier League,Crystal Palace,86.83,68.03,0.7097,0.0963,0.1941,2.04,0.6,63.0,22.0,1.0,3.0,1.29,1.92,2.21,0.58,1.05,2.67
2020,2020-09-19,2411,Barclays Premier League,West Ham United,79.17,68.77,0.5707,0.201,0.2283,1.89,1.03,42.8,23.1,2.0,1.0,1.33,2.15,2.37,1.01,2.1,1.05
2020,2020-09-19,2412,English League Championship,Norwich City,61.63,47.46,0.5796,0.1662,0.2543,1.73,0.8,50.6,17.2,2.0,2.0,1.37,2.63,1.32,1.7,2.1,2.1
2020,2020-09-20,2411,Barclays Premier League,Brighton and Hove Albion,66.46,68.46,0.395,0.3235,0.2815,1.28,1.13,29.3,32.6,0.0,3.0,0.56,1.88,0.62,0.45,0.0,2.81
2020,2020-09-20,2411,Barclays Premier League,Tottenham Hotspur,72.32,77.91,0.3495,0.3883,0.2622,1.33,1.41,19.5,31.7,2.0,5.0,2.29,2.92,0.7,0.85,2.1,4.9
2020,2020-09-20,2411,Barclays Premier League,Liverpool,85.04,90.62,0.3359,0.4314,0.2327,1.56,1.79,60.6,58.9,0.0,2.0,0.94,1.74,0.44,2.61,0.0,1.68
2020,2020-09-20,2412,English League Championship,Stoke City,54.1,47.77,0.4788,0.2527,0.2685,1.61,1.1,26.1,20.9,0.0,2.0,0.34,1.92,0.76,1.16,0.0,1.61
2020,2020-09-20,2411,Barclays Premier League,Southampton,72.32,77.91,0.3495,0.3883,0.2622,1.33,1.41,19.5,31.7,2.0,5.0,2.29,2.92,0.7,0.85,2.1,4.9
2020,2020-09-20,2411,Barclays Premier League,Leicester City,80.34,69.08,0.5784,0.1761,0.2455,1.69,0.81,46.8,27.8,4.0,2.0,1.03,1.71,2.23,1.7,3.99,2.1
2020,2020-09-20,2411,Barclays Premier League,Burnley,80.34,69.08,0.5784,0.1761,0.2455,1.69,0.81,46.8,27.8,4.0,2.0,1.03,1.71,2.23,1.7,3.99,2.1
2020,2020-09-20,2411,Barclays Premier League,Newcastle,66.46,68.46,0.395,0.3235,0.2815,1.28,1.13,29.3,32.6,0.0,3.0,0.56,1.88,0.62,0.45,0.0,2.81
2020,2020-09-20,2411,Barclays Premier League,Chelsea,85.04,90.62,0.3359,0.4314,0.2327,1.56,1.79,60.6,58.9,0.0,2.0,0.94,1.74,0.44,2.61,0.0,1.68
2020,2020-09-21,2411,Barclays Premier League,Aston Villa,66.48,68.43,0.4085,0.307,0.2844,1.29,1.08,35.1,34.2,1.0,0.0,0.94,0.9,2.54,0.32,0.84,0.0
2020,2020-09-21,2411,Barclays Premier League,Wolverhampton,78.54,94.11,0.1549,0.6341,0.211,0.89,2.03,42.6,76.0,1.0,3.0,0.76,2.19,0.9,1.22,1.05,2.63
2020,2020-09-21,2411,Barclays Premier League,Sheffield United,66.48,68.43,0.4085,0.307,0.2844,1.29,1.08,35.1,34.2,1.0,0.0,0.94,0.9,2.54,0.32,0.84,0.0
2020,2020-09-21,2411,Barclays Premier League,Manchester City,78.54,94.11,0.1549,0.6341,0.211,0.89,2.03,42.6,76.0,1.0,3.0,0.76,2.19,0.9,1.22,1.05,2.63
2020,2020-09-25,2412,English League Championship,Huddersfield Town,45.28,45.05,0.4072,0.3002,0.2926,1.34,1.11,26.0,24.6,1.0,0.0,2.53,0.71,1.37,0.79,1.05,0.0
2020,2020-09-25,2412,English League Championship,Nottingham Forest,45.28,45.05,0.4072,0.3002,0.2926,1.34,1.11,26.0,24.6,1.0,0.0,2.53,0.71,1.37,0.79,1.05,0.0
2020,2020-09-26,2411,Barclays Premier League,Southampton,69.22,70.94,0.4048,0.3321,0.2631,1.44,1.28,31.6,24.9,0.0,1.0,0.47,0.7,1.32,0.79,0.0,1.05
2020,2020-09-26,2411,Barclays Premier League,Chelsea,58.24,84.16,0.1528,0.6443,0.2029,0.93,2.13,43.5,55.3,3.0,3.0,0.79,2.49,0.75,2.27,3.15,3.15
2020,2020-09-26,2412,English League Championship,Brentford,47.68,62.13,0.2498,0.4669,0.2834,1.0,1.48,16.3,40.5,1.0,1.0,0.63,1.65,0.74,1.25,1.05,1.05
2020,2020-09-26,2412,English League Championship,Middlesbrough,44.71,48.18,0.3832,0.344,0.2728,1.45,1.36,20.5,14.7,1.0,1.0,1.77,0.42,2.07,0.92,1.05,1.05
2020,2020-09-26,2412,English League Championship,Stoke City,49.28,52.2,0.3717,0.3291,0.2992,1.24,1.15,15.8,18.0,0.0,1.0,0.63,2.08,1.64,1.81,0.0,0.84
2020,2020-09-26,2413,English League One,Hull City,15.2,39.91,0.1462,0.6466,0.2072,0.87,2.08,32.7,56.5,0.0,2.0,,,,,,
2020,2020-09-26,2412,English League Championship,Swansea City,35.67,50.41,0.2807,0.4368,0.2825,1.11,1.45,36.1,17.6,0.0,2.0,0.3,2.92,0.8,2.66,0.0,2.1
2020,2020-09-26,2411,Barclays Premier League,Everton,69.71,75.8,0.3302,0.3928,0.277,1.18,1.31,17.9,34.9,1.0,2.0,0.7,2.38,1.0,0.97,1.05,2.1
2020,2020-09-26,2411,Barclays Premier League,Manchester United,70.26,85.38,0.2135,0.5444,0.2421,1.0,1.75,20.9,55.4,2.0,3.0,2.98,1.6,2.38,1.16,2.1,3.15
2020,2020-09-26,2412,English League Championship,Cardiff City,50.64,45.86,0.4583,0.2592,0.2825,1.48,1.04,19.7,14.6,1.0,2.0,1.2,0.74,1.36,1.21,1.05,2.1
2020,2020-09-26,2412,English League Championship,Watford,64.01,40.02,0.684,0.1078,0.2082,2.07,0.68,54.1,19.3,1.0,0.0,0.9,0.69,1.41,0.52,1.05,0.0
2020,2020-09-26,2411,Barclays Premier League,Brighton and Hove Albion,70.26,85.38,0.2135,0.5444,0.2421,1.0,1.75,20.9,55.4,2.0,3.0,2.98,1.6,2.38,1.16,2.1,3.15
2020,2020-09-26,2413,English League One,Sunderland,36.32,28.62,0.5282,0.2226,0.2492,1.69,1.01,54.2,36.6,1.0,0.0,,,,,,
2020,2020-09-26,2411,Barclays Premier League,Burnley,69.22,70.94,0.4048,0.3321,0.2631,1.44,1.28,31.6,24.9,0.0,1.0,0.47,0.7,1.32,0.79,0.0,1.05
2020,2020-09-26,2411,Barclays Premier League,West Bromwich Albion,58.24,84.16,0.1528,0.6443,0.2029,0.93,2.13,43.5,55.3,3.0,3.0,0.79,2.49,0.75,2.27,3.15,3.15
2020,2020-09-26,2411,Barclays Premier League,Crystal Palace,69.71,75.8,0.3302,0.3928,0.277,1.18,1.31,17.9,34.9,1.0,2.0,0.7,2.38,1.0,0.97,1.05,2.1
2020,2020-09-27,2412,English League Championship,AFC Bournemouth,63.54,59.87,0.4616,0.2829,0.2555,1.73,1.31,57.6,49.8,1.0,0.0,0.74,0.54,1.06,1.54,1.05,0.0
2020,2020-09-27,2411,Barclays Premier League,Wolverhampton,69.01,78.46,0.3324,0.3933,0.2743,1.2,1.33,30.4,33.2,4.0,0.0,2.95,0.47,1.04,1.01,3.68,0.0
2020,2020-09-27,2411,Barclays Premier League,Leicester City,94.16,79.59,0.7425,0.0957,0.1618,2.48,0.77,80.8,54.1,2.0,5.0,1.4,2.98,1.37,0.41,2.1,4.63
2020,2020-09-27,2412,English League Championship,Norwich City,63.54,59.87,0.4616,0.2829,0.2555,1.73,1.31,57.6,49.8,1.0,0.0,0.74,0.54,1.06,1.54,1.05,0.0
2020,2020-09-27,2411,Barclays Premier League,Newcastle,78.56,64.78,0.6036,0.1677,0.2288,1.85,0.86,39.4,32.0,1.0,1.0,3.64,0.98,2.35,0.64,1.05,1.05
2020,2020-09-27,2411,Barclays Premier League,Leeds United,67.59,63.59,0.4454,0.2793,0.2754,1.4,1.05,40.4,39.8,0.0,1.0,1.6,1.29,1.8,1.7,0.0,1.05
2020,2020-09-27,2411,Barclays Premier League,West Ham United,69.01,78.46,0.3324,0.3933,0.2743,1.2,1.33,30.4,33.2,4.0,0.0,2.95,0.47,1.04,1.01,3.68,0.0
2020,2020-09-27,2411,Barclays Premier League,Manchester City,94.16,79.59,0.7425,0.0957,0.1618,2.48,0.77,80.8,54.1,2.0,5.0,1.4,2.98,1.37,0.41,2.1,4.63
2020,2020-09-27,2411,Barclays Premier League,Tottenham Hotspur,78.56,64.78,0.6036,0.1677,0.2288,1.85,0.86,39.4,32.0,1.0,1.0,3.64,0.98,2.35,0.64,1.05,1.05
